food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
chicken breast,protein,165,31.0,0.0,3.6,150,1 medium breast,solid,USDA FDC,171077
chicken thigh,protein,209,26.0,0.0,10.9,120,1 thigh,solid,USDA FDC,171116
salmon fillet,protein,208,20.4,0.0,13.4,170,1 fillet,solid,USDA FDC,175168
tuna steak,protein,144,23.3,0.0,4.9,150,1 steak,solid,USDA FDC,175159
cod fillet,protein,82,17.8,0.0,0.7,150,1 fillet,solid,USDA FDC,171957
prawns,protein,99,20.1,0.2,1.7,100,1 handful,solid,USDA FDC,175180
eggs,protein,155,13.0,1.1,11.0,60,1 large egg,countable,USDA FDC,171287
egg whites,protein,52,10.9,0.7,0.2,33,1 egg white,liquid,USDA FDC,173424
turkey breast,protein,135,30.0,0.0,0.7,150,1 portion,solid,USDA FDC,171506
beef steak,protein,271,26.0,0.0,17.0,200,1 steak,solid,USDA FDC,174032
beef mince,protein,250,26.0,0.0,15.0,150,1 portion,granular,USDA FDC,174036
lamb chop,protein,294,25.5,0.0,20.9,100,1 chop,solid,USDA FDC,174372
pork chop,protein,231,25.7,0.0,13.6,150,1 chop,solid,USDA FDC,167820
bacon,protein,541,37.0,1.4,42.0,30,2 rashers,countable,USDA FDC,174577
tofu,protein,76,8.1,1.9,4.8,150,1 block portion,solid,USDA FDC,174272
white rice cooked,carb,130,2.7,28.2,0.3,200,1 cup cooked,granular,USDA FDC,169756
brown rice cooked,carb,123,2.6,25.6,1.0,200,1 cup cooked,granular,USDA FDC,169714
pasta cooked,carb,158,5.8,30.6,0.9,220,1 plate portion,granular,USDA FDC,168916
spaghetti cooked,carb,158,5.8,30.6,0.9,220,1 plate portion,granular,USDA FDC,168916
bread white,carb,265,9.0,49.0,3.2,36,1 slice,countable,USDA FDC,174884
bread wholemeal,carb,247,13.0,41.0,3.4,36,1 slice,countable,USDA FDC,168013
bagel,carb,257,10.0,50.0,1.6,105,1 medium bagel,countable,USDA FDC,174895
wrap tortilla,carb,312,8.4,52.0,8.0,65,1 wrap,countable,USDA FDC,175016
porridge oats,carb,379,13.2,67.5,6.5,50,1 serving dry,granular,USDA FDC,173904
granola,carb,471,10.0,64.0,20.0,50,1 serving,granular,USDA FDC,174864
cheerios,carb,376,7.3,79.0,4.2,30,1 bowl dry,granular,McCance & Widdowson,
muesli,carb,340,10.0,56.0,7.8,60,1 serving,granular,USDA FDC,174857
sweet potato,carb,86,1.6,20.1,0.1,200,1 medium sweet potato,solid,USDA FDC,170134
baked potato,carb,93,2.5,21.0,0.1,250,1 medium potato,solid,USDA FDC,170032
chips,carb,312,3.4,41.0,15.0,200,1 portion,solid,USDA FDC,170720
couscous cooked,carb,112,3.8,23.2,0.2,180,1 serving,granular,USDA FDC,169699
naan bread,carb,262,8.9,47.0,3.4,90,1 naan,countable,McCance & Widdowson,
rice cakes,carb,387,7.0,81.0,2.8,10,1 rice cake,countable,USDA FDC,168934
oatcakes,carb,441,10.0,57.0,18.0,13,1 oatcake,countable,McCance & Widdowson,
banana,fruit,89,1.1,22.8,0.3,120,1 medium banana,countable,USDA FDC,173944
apple,fruit,52,0.3,13.8,0.2,180,1 medium apple,countable,USDA FDC,171688
orange,fruit,47,0.9,11.8,0.1,180,1 medium orange,countable,USDA FDC,169097
blueberries,fruit,57,0.7,14.5,0.3,80,1 handful,granular,USDA FDC,171711
strawberries,fruit,32,0.7,7.7,0.3,80,1 handful,granular,USDA FDC,167762
grapes,fruit,69,0.7,18.1,0.2,80,1 handful,granular,USDA FDC,174683
mango,fruit,60,0.8,15.0,0.4,200,1 mango,solid,USDA FDC,169910
avocado,fruit,160,2.0,8.5,14.7,80,half an avocado,solid,USDA FDC,171705
raspberries,fruit,52,1.2,11.9,0.7,60,1 handful,granular,USDA FDC,167755
melon,fruit,34,0.8,8.2,0.2,200,1 slice,solid,USDA FDC,169092
pineapple,fruit,50,0.5,13.1,0.1,150,1 slice,solid,USDA FDC,169124
broccoli,vegetable,34,2.8,6.6,0.4,80,1 portion,solid,USDA FDC,170379
tenderstem broccoli,vegetable,35,3.6,2.2,0.9,100,1 bunch,solid,USDA FDC,170379
spinach,vegetable,23,2.9,3.6,0.4,80,1 handful,leafy,USDA FDC,170457
mixed salad,vegetable,18,1.5,2.0,0.3,100,1 bowl,leafy,USDA FDC,168420
carrots,vegetable,41,0.9,9.6,0.2,80,1 medium carrot,solid,USDA FDC,170393
peas,vegetable,81,5.4,14.5,0.4,80,1 portion,granular,USDA FDC,170419
sweetcorn,vegetable,86,3.3,19.0,1.2,80,1 portion,granular,USDA FDC,170288
green beans,vegetable,31,1.8,7.0,0.1,80,1 portion,solid,USDA FDC,170109
mushrooms,vegetable,22,3.1,3.3,0.3,80,1 handful,solid,USDA FDC,169241
tomatoes,vegetable,18,0.9,3.9,0.2,125,1 medium tomato,solid,USDA FDC,170457
peppers,vegetable,26,1.0,6.0,0.2,160,1 pepper,solid,USDA FDC,170427
onion,vegetable,40,1.1,9.3,0.1,150,1 medium onion,solid,USDA FDC,170000
courgette,vegetable,17,1.2,3.1,0.3,200,1 medium courgette,solid,USDA FDC,169291
cucumber,vegetable,15,0.7,3.6,0.1,100,5 slices,solid,USDA FDC,168409
edamame,vegetable,121,11.9,8.8,5.2,80,1 portion,granular,USDA FDC,174270
milk whole,dairy,64,3.3,4.7,3.7,250,1 glass,liquid,USDA FDC,171265
milk semi-skimmed,dairy,46,3.4,4.8,1.7,250,1 glass,liquid,USDA FDC,171268
milk oat,dairy,48,1.0,6.7,1.5,250,1 glass,liquid,Manufacturer avg,
greek yoghurt,dairy,97,9.0,3.6,5.0,170,1 pot,semisolid,USDA FDC,170903
natural yoghurt,dairy,61,5.0,7.0,0.7,150,1 pot,semisolid,USDA FDC,171284
cheddar cheese,dairy,403,25.0,1.3,33.0,30,1 slice,solid,USDA FDC,173414
mozzarella,dairy,280,28.0,3.1,17.0,30,1 slice,solid,USDA FDC,171249
cottage cheese,dairy,98,11.0,3.4,4.3,100,1 serving,semisolid,USDA FDC,173417
